日期,白天天气,夜晚天气,最高温,最低温,白天风力,夜晚风力
2025年02月18日,晴,晴,1.0,-4.0,西北风 3-4级,西北风 3-4级
2025年02月19日,晴,晴,0.0,-5.0,西北风 4-5级,西北风 3-4级
2025年02月20日,晴,晴,0.0,-5.0,西北风 4-5级,西北风 3-4级
,,,,,,
2025年02月21日,晴,晴,-1.0,-6.0,西北风 3-4级,西北风 3-4级
2025年02月22日,晴,多云,-1.0,-6.0,西北风 4-5级,西北风 4-5级
2025年02月23日,晴,晴,0.0,-5.0,西北风 4-5级,西风 3-4级
2025年02月24日,晴,晴,7.0,0.0,西南风 4-5级,西南风 4-5级
2025年02月25日,多云,晴,7.0,0.0,西南风 4-5级,北风 3-4级
2025年02月26日,晴,晴,10.0,2.0,西南风 4-5级,西南风 3-4级
2025年02月27日,多云,晴,12.0,5.0,南风 4-5级,南风 4-5级
2025年02月28日,晴,多云,13.0,5.0,南风 3-4级,东南风 3-4级
2025年03月01日,阴,阴,8.0,0.0,东南风 4-5级,北风 4-5级
2025年03月02日,多云,多云,5.0,0.0,东北风 5-6级,东北风 4-5级
2025年03月03日,多云,多云,4.0,0.0,东北风 4-5级,东北风 3-4级
2025年03月04日,多云,多云,3.0,0.0,东风 3-4级,北风 3-4级
2025年03月05日,晴,晴,7.0,0.0,北风 3-4级,北风 3-4级
2025年03月06日,晴,多云,5.0,0.0,西北风 4-5级,西北风 3-4级
2025年03月07日,多云,小雨,7.0,3.0,南风 3-4级,南风 3-4级
2025年03月08日,阴,晴,9.0,2.0,南风 3-4级,南风 3-4级
2025年03月09日,晴,晴,10.0,2.0,南风 3-4级,南风 4-5级
2025年03月10日,晴,多云,11.0,5.0,南风 4-5级,东南风 3-4级
2025年03月11日,多云,多云,12.0,6.0,南风 4-5级,西北风 4-5级
2025年03月12日,晴,晴,15.0,5.0,西北风 4-5级,西北风 3-4级
2025年03月13日,晴,晴,11.0,5.0,东风 3-4级,东北风 3-4级
2025年03月14日,晴,晴,11.0,4.0,东北风 3-4级,东北风 3-4级
2025年03月15日,多云,多云,10.0,1.0,北风 4-5级,北风 4-5级
2025年03月16日,晴,多云,4.0,0.0,西北风 4-5级,西南风 3-4级
2025年03月17日,雨夹雪,阴,5.0,-1.0,北风 4-5级,北风 4-5级
2025年03月18日,晴,晴,6.0,1.0,北风 4-5级,西南风 3-4级
2025年03月19日,晴,晴,12.0,4.0,西南风 3-4级,西南风 3-4级
2025年03月20日,晴,晴,16.0,8.0,西风 4-5级,西风 3-4级
,,,,,,
2025年03月21日,晴,晴,21.0,15.0,西风 4-5级,西风 4-5级
2025年03月22日,晴,晴,24.0,13.0,西风 4-5级,西南风 3-4级
2025年03月23日,多云,多云,23.0,9.0,西南风 4-5级,北风 4-5级
2025年03月24日,多云,多云,15.0,8.0,北风 4-5级,南风 3-4级
2025年03月25日,晴,多云,17.0,5.0,北风 5-6级,东北风 4-5级
2025年03月26日,多云,多云,12.0,4.0,东南风 4-5级,西北风 4-5级
2025年03月27日,多云,晴,8.0,2.0,西北风 4-5级,北风 4-5级
2025年03月28日,多云,多云,8.0,0.0,北风 3-4级,北风 4-5级
2025年03月29日,晴,晴,7.0,2.0,西风 3-4级,南风 3-4级
2025年03月30日,晴,晴,8.0,3.0,南风 3-4级,西南风 3-4级
2025年03月31日,晴,晴,15.0,8.0,西南风 4-5级,西南风 4-5级
2025年04月01日,多云,阴,15.0,7.0,西南风 4-5级,西北风 3-4级
2025年04月02日,多云,晴,12.0,4.0,西北风 4-5级,西南风 3-4级
2025年04月03日,晴,多云,14.0,8.0,南风 4-5级,南风 4-5级
2025年04月04日,小雨,多云,14.0,7.0,南风 4-5级,西北风 4-5级
2025年04月05日,晴,晴,15.0,7.0,西北风 4-5级,西北风 3-4级
2025年04月06日,晴,晴,18.0,8.0,东南风 3-4级,东南风 3-4级
2025年04月07日,晴,晴,18.0,7.0,北风 3-4级,北风 3-4级
2025年04月08日,晴,阴,18.0,7.0,西北风 4-5级,南风 3-4级
2025年04月09日,阵雨,晴,12.0,6.0,南风 3-4级,东南风 3-4级
2025年04月10日,晴,晴,17.0,10.0,南风 3-4级,南风 3-4级
2025年04月11日,多云,小到中雨,16.0,9.0,南风 4-5级,南风 4-5级
2025年04月12日,阴,多云,13.0,5.0,西南风 4-5级,西北风 5-6级
2025年04月13日,多云,小雨,9.0,5.0,西北风 4-5级,西北风 5-6级
2025年04月14日,多云,晴,12.0,6.0,西北风 3-4级,西北风 3-4级
2025年04月15日,晴,晴,17.0,9.0,西南风 3-4级,东南风 3-4级
2025年04月16日,多云,多云,14.0,8.0,东风 4-5级,东风 3-4级
2025年04月17日,多云,多云,16.0,10.0,东北风 4-5级,北风 4-5级
2025年04月18日,阴,小到中雨,16.0,8.0,北风 1-3级,北风 3-4级
2025年04月19日,晴,晴,16.0,8.0,西风 3-4级,东南风 3-4级
2025年04月20日,晴,晴,17.0,9.0,南风 3-4级,东南风 3-4级
,,,,,,
2025年04月21日,多云,小雨,16.0,11.0,南风 4-5级,北风 4-5级
2025年04月22日,晴,晴,19.0,10.0,北风 4-5级,西北风 3-4级
2025年04月23日,晴,晴,20.0,11.0,西南风 4-5级,北风 4-5级
2025年04月24日,晴,晴,17.0,9.0,西风 4-5级,西风 3-4级
2025年04月25日,晴,晴,19.0,11.0,西南风 3-4级,南风 3-4级
2025年04月26日,多云,雷阵雨,22.0,11.0,西南风 4-5级,北风 4-5级
2025年04月27日,阵雨,晴,16.0,8.0,北风 4-5级,西北风 3-4级
2025年04月28日,晴,晴,19.0,10.0,北风 4-5级,南风 3-4级
2025年04月29日,晴,多云,22.0,14.0,南风 4-5级,南风 3-4级
2025年04月30日,阴,雷阵雨,22.0,11.0,南风 3-4级,西北风 4-5级
2025年05月01日,晴,多云,18.0,10.0,西北风 4-5级,西风 3-4级
2025年05月02日,阵雨,多云,16.0,10.0,西南风 3-4级,西北风 3-4级
2025年05月03日,晴,晴,18.0,11.0,西北风 4-5级,西风 3-4级
2025年05月04日,晴,多云,20.0,12.0,西风 4-5级,南风 3-4级
2025年05月05日,多云,雷阵雨,17.0,10.0,东南风 4-5级,北风 3-4级
2025年05月06日,多云,晴,17.0,10.0,北风 3-4级,西南风 3-4级
2025年05月07日,晴,多云,17.0,11.0,南风 3-4级,南风 3-4级
2025年05月08日,多云,多云,17.0,12.0,南风 4-5级,东南风 3-4级
2025年05月09日,小雨,中雨,15.0,11.0,东北风 3-4级,西北风 4-5级
2025年05月10日,多云,晴,19.0,12.0,西北风 4-5级,西风 4-5级
2025年05月11日,晴,晴,22.0,14.0,南风 4-5级,南风 4-5级
2025年05月12日,晴,晴,21.0,16.0,东南风 4-5级,东南风 4-5级
2025年05月13日,晴,晴,24.0,15.0,南风 4-5级,南风 3-4级
2025年05月14日,阴,多云,22.0,12.0,北风 4-5级,北风 3-4级
2025年05月15日,晴,晴,22.0,12.0,西南风 3-4级,南风 3-4级
2025年05月16日,多云,雷阵雨,16.0,11.0,东南风 4-5级,南风 4-5级
2025年05月17日,多云,晴,19.0,12.0,西北风 4-5级,西南风 3-4级
2025年05月18日,多云,阵雨,21.0,14.0,南风 4-5级,南风 4-5级
2025年05月19日,多云,晴,23.0,14.0,南风 3-4级,东风 3-4级
2025年05月20日,多云,多云,20.0,14.0,东风 4-5级,东北风 3-4级
,,,,,,
2025年05月21日,晴,晴,23.0,16.0,东北风 4-5级,东北风 4-5级
2025年05月22日,多云,小雨,25.0,15.0,北风 4-5级,北风 4-5级
2025年05月23日,多云,晴,21.0,13.0,东北风 3-4级,东北风 3-4级
2025年05月24日,晴,晴,23.0,16.0,西南风 3-4级,西南风 3-4级
2025年05月25日,晴,晴,24.0,15.0,北风 3-4级,南风 1-3级
2025年05月26日,晴,多云,23.0,16.0,南风 3-4级,东南风 3-4级
2025年05月27日,阵雨,阵雨,20.0,14.0,东南风 4-5级,东南风 4-5级
2025年05月28日,多云,多云,23.0,15.0,东南风 4-5级,东南风 3-4级
2025年05月29日,晴,晴,23.0,16.0,东南风 3-4级,东南风 3-4级
2025年05月30日,晴,多云,24.0,17.0,东南风 3-4级,东南风 3-4级
2025年05月31日,多云,阴,23.0,16.0,东南风 3-4级,东南风 3-4级
2025年06月01日,晴,多云,24.0,17.0,南风 3-4级,南风 3-4级
2025年06月02日,多云,多云,24.0,18.0,南风 4-5级,西北风 3-4级
2025年06月03日,晴,晴,26.0,18.0,西风 4-5级,西北风 4-5级
2025年06月04日,晴,晴,27.0,18.0,西北风 4-5级,西南风 4-5级
2025年06月05日,晴,多云,28.0,20.0,西南风 4-5级,东北风 4-5级
2025年06月06日,多云,多云,28.0,18.0,东风 3-4级,东北风 4-5级
2025年06月07日,晴,晴,26.0,16.0,东北风 4-5级,南风 3-4级
2025年06月08日,晴,多云,26.0,16.0,南风 3-4级,南风 3-4级
2025年06月09日,中雨,阴,22.0,16.0,南风 4-5级,北风 3-4级
2025年06月10日,晴,晴,26.0,18.0,西北风 4-5级,西南风 3-4级
2025年06月11日,晴,晴,29.0,20.0,西南风 4-5级,西南风 3-4级
2025年06月12日,晴,晴,28.0,18.0,南风 4-5级,南风 4-5级
2025年06月13日,多云,多云,25.0,19.0,东南风 4-5级,东风 3-4级
2025年06月14日,阵雨,中雨,24.0,18.0,东风 3-4级,东南风 4-5级
2025年06月15日,小到中雨,多云,25.0,19.0,南风 4-5级,南风 3-4级
2025年06月16日,阵雨,晴,25.0,17.0,南风 4-5级,西风 3-4级
2025年06月17日,晴,多云,28.0,20.0,西南风 3-4级,东南风 3-4级
2025年06月18日,多云,雷阵雨,28.0,22.0,东南风 4-5级,南风 4-5级
2025年06月19日,多云,中雨,25.0,20.0,东南风 4-5级,东风 3-4级
2025年06月20日,多云,晴,27.0,20.0,北风 4-5级,西北风 3-4级
,,,,,,
2025年06月21日,晴,晴,28.0,21.0,西风 3-4级,西风 3-4级
2025年06月22日,晴,晴,31.0,21.0,西风 3-4级,南风 1-3级
2025年06月23日,晴,晴,30.0,21.0,南风 3-4级,东南风 3-4级
2025年06月24日,晴,晴,28.0,22.0,东南风 3-4级,北风 1-3级
2025年06月25日,晴,多云,29.0,22.0,南风 3-4级,南风 3-4级
2025年06月26日,多云,阵雨,29.0,22.0,南风 3-4级,南风 3-4级
2025年06月27日,阵雨,阵雨,25.0,20.0,东南风 3-4级,东风 3-4级
2025年06月28日,阴,阴,25.0,22.0,西南风 3-4级,南风 3-4级
2025年06月29日,小雨,中雨,26.0,22.0,东南风 3-4级,南风 4-5级
2025年06月30日,小到中雨,多云,25.0,22.0,南风 4-5级,南风 4-5级
